target_class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
1,827.0,827.0,1279.0,1490.0,1644.0,1317.0,606.0,683.0,875.0,760.0,1250.0,635.0,702.0,865.0,721.0,692.0,577.0,683.0,1077.0,837.0,865.0,827.0,635.0,827.0,1308.0,1135.0,875.0,798.0,971.0,1288.0,673.0,538.0,644.0,933.0,721.0,663.0,538.0,827.0,740.0,1067.0,1308.0,875.0,1231.0,577.0,1250.0,606.0,625.0,933.0,856.0,654.0,663.0,827.0,962.0,1173.0,798.0,1663.0,779.0,548.0,683.0,1298.0,721.0,1221.0,913.0,1163.0,1702.0,558.0,760.0,644.0,1337.0,1212.0,750.0,510.0,798.0,1106.0,702.0,606.0,529.0,635.0,933.0,817.0,837.0,625.0,817.0,1115.0,913.0,721.0,654.0,981.0,712.0,1192.0,615.0,644.0,779.0,817.0,808.0,885.0,865.0,538.0,837.0,837.0,837.0,635.0,875.0,654.0,875.0,1183.0,1356.0,673.0,654.0,798.0,1635.0,846.0,731.0,760.0,712.0,788.0,1577.0,1356.0,1288.0,731.0,798.0,712.0,837.0,615.0,1337.0,798.0,817.0,894.0,712.0,1038.0,933.0,1077.0,740.0,1260.0,587.0,702.0,942.0,962.0,865.0,1202.0,1692.0,769.0,625.0,990.0,817.0,885.0,990.0,692.0,1192.0,1317.0,1240.0,827.0,625.0,702.0,740.0,1038.0,577.0,769.0,971.0,1135.0,1308.0,692.0,1654.0,1356.0,865.0,1269.0,760.0,663.0,625.0,1192.0,721.0,663.0,1577.0,1087.0,548.0,731.0,1221.0,981.0,1298.0,692.0,615.0,490.0,721.0,1077.0,1471.0,1481.0,1635.0,1067.0,865.0,1279.0,1231.0,808.0,548.0,1183.0,548.0,654.0,712.0,1018.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1163.0,1163.0,1365.0,875.0,1000.0,1106.0,683.0,1010.0,1337.0,644.0,673.0,865.0,1413.0,712.0,740.0,817.0,1635.0,760.0,1587.0,1154.0,769.0,587.0,558.0,760.0,740.0,846.0,798.0,788.0,1240.0,1519.0,817.0,788.0,875.0,683.0,1010.0,1154.0,894.0,1038.0,769.0,548.0,1144.0,894.0,731.0,673.0,1327.0,683.0,740.0,981.0,606.0,500.0,952.0,798.0,894.0,788.0,1375.0,567.0,894.0,577.0,635.0,548.0,587.0,750.0,904.0,942.0,1163.0,808.0,1000.0,817.0,827.0,625.0,1308.0,1000.0,817.0,1212.0,519.0,702.0,885.0,962.0,587.0,875.0,731.0,779.0,1077.0,1308.0,1115.0,721.0,788.0,558.0,548.0,683.0,1163.0,1346.0,721.0,692.0,731.0,712.0,1183.0,875.0,1260.0,1144.0,1125.0,567.0,760.0,856.0,615.0,923.0,1192.0,1106.0,923.0,1654.0,827.0,673.0,1038.0,538.0,606.0,1250.0,1308.0,875.0,625.0,1212.0,1288.0,875.0,567.0,635.0,1577.0,827.0,740.0,1212.0,558.0,663.0,1692.0,865.0,865.0,692.0,904.0,875.0,731.0,577.0,1298.0,538.0,587.0,1115.0,856.0,1173.0,1346.0,1067.0,913.0,885.0,904.0,625.0,1288.0,644.0,1048.0,663.0,885.0,808.0,856.0,788.0,808.0,587.0,779.0,1000.0,865.0,1615.0,1106.0,846.0,788.0,904.0,1221.0,538.0,952.0,894.0,615.0,644.0,904.0,1135.0,692.0,1298.0,567.0,529.0,538.0,760.0,654.0,577.0,1096.0,740.0,1144.0,1096.0,1202.0,1423.0,558.0,692.0,654.0,587.0,500.0,769.0,1269.0,481.0,481.0,577.0,894.0,577.0,625.0,1192.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1202.0,1202.0,760.0,606.0,615.0,769.0,1106.0,712.0,1356.0,740.0,702.0,904.0,1000.0,644.0,1135.0,1269.0,769.0,625.0,615.0,1087.0,817.0,558.0,808.0,1779.0,808.0,760.0,788.0,1404.0,798.0,654.0,1125.0,731.0,712.0,625.0,596.0,567.0,923.0,769.0,577.0,856.0,481.0,750.0,817.0,1115.0,1577.0,567.0,827.0,1231.0,1173.0,808.0,1375.0,1346.0,596.0,962.0,625.0,683.0,769.0,1212.0,692.0,587.0,885.0,952.0,712.0,712.0,1087.0,885.0,1192.0,635.0,615.0,712.0,962.0,606.0,827.0,740.0,1212.0,1298.0,1250.0,731.0,692.0,702.0,971.0,885.0,644.0,837.0,654.0,1240.0,817.0,981.0,731.0,635.0,712.0,519.0,740.0,673.0,798.0,865.0,558.0,913.0,577.0,1548.0,1298.0,1183.0,1298.0,1692.0,663.0,567.0,558.0,827.0,606.0,587.0,865.0,663.0,1106.0,779.0,721.0,625.0,1029.0,1308.0,673.0,702.0,885.0,769.0,529.0,654.0,721.0,846.0,596.0,519.0,702.0,817.0,769.0,740.0,769.0,673.0,625.0,731.0,1087.0,1192.0,663.0,808.0,904.0,644.0,846.0,1212.0,1221.0,962.0,750.0,692.0,644.0,625.0,712.0,596.0,558.0,615.0,798.0,942.0,817.0,712.0,721.0,538.0,990.0,596.0,1192.0,558.0,962.0,1327.0,817.0,1038.0,865.0,1183.0,875.0,779.0,769.0,1010.0,808.0,760.0,904.0,692.0,1615.0,1115.0,615.0,558.0,1000.0,1308.0,721.0,885.0,913.0,1029.0,596.0,1202.0,567.0,596.0,548.0,673.0,538.0,635.0,2163.0,712.0,673.0,606.0,1154.0,1471.0,1221.0,1365.0,1298.0,1144.0,1000.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,827.0,827.0,663.0,1317.0,1317.0,1712.0,817.0,817.0,692.0,1317.0,500.0,712.0,548.0,740.0,1269.0,885.0,1212.0,1038.0,673.0,817.0,894.0,740.0,683.0,1192.0,837.0,962.0,692.0,952.0,606.0,1087.0,596.0,712.0,577.0,519.0,913.0,1250.0,663.0,788.0,769.0,731.0,913.0,1346.0,683.0,635.0,846.0,1404.0,683.0,1240.0,981.0,750.0,904.0,1221.0,788.0,740.0,760.0,971.0,663.0,856.0,538.0,683.0,779.0,577.0,1279.0,1212.0,1240.0,654.0,731.0,673.0,731.0,663.0,673.0,760.0,885.0,798.0,721.0,913.0,769.0,567.0,837.0,856.0,769.0,625.0,740.0,644.0,808.0,683.0,913.0,558.0,875.0,1298.0,894.0,1029.0,1308.0,1288.0,596.0,548.0,933.0,731.0,1250.0,923.0,750.0,1029.0,673.0,788.0,558.0,538.0,548.0,788.0,1202.0,981.0,1135.0,625.0,490.0,1442.0,587.0,1135.0,923.0,721.0,750.0,1269.0,1135.0,740.0,760.0,644.0,1212.0,1212.0,731.0,952.0,500.0,971.0,702.0,529.0,644.0,635.0,519.0,779.0,808.0,1260.0,615.0,1163.0,692.0,760.0,740.0,606.0,606.0,606.0,1308.0,654.0,606.0,760.0,1337.0,683.0,1240.0,740.0,894.0,558.0,490.0,644.0,625.0,663.0,1163.0,827.0,1192.0,1135.0,558.0,615.0,1365.0,692.0,625.0,1183.0,1221.0,606.0,538.0,731.0,731.0,548.0,923.0,962.0,1029.0,1144.0,587.0,1163.0,1260.0,615.0,635.0,577.0,798.0,1048.0,1683.0,1346.0,1077.0,567.0,606.0,904.0,779.0,885.0,654.0,606.0,692.0,856.0,846.0,721.0,1135.0,683.0,1375.0,635.0,1548.0,1298.0,481.0,548.0,788.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,779.0,779.0,625.0,654.0,1298.0,740.0,615.0,798.0,596.0,1298.0,798.0,750.0,779.0,1288.0,750.0,1135.0,577.0,615.0,846.0,683.0,644.0,769.0,1250.0,1288.0,721.0,519.0,500.0,1183.0,942.0,519.0,721.0,558.0,538.0,817.0,1231.0,990.0,702.0,971.0,644.0,596.0,885.0,1058.0,1183.0,731.0,894.0,817.0,721.0,760.0,933.0,731.0,1106.0,856.0,1077.0,548.0,1067.0,1750.0,529.0,721.0,635.0,923.0,1317.0,1356.0,663.0,529.0,510.0,1144.0,1067.0,808.0,894.0,1221.0,721.0,702.0,615.0,721.0,990.0,654.0,923.0,913.0,769.0,1240.0,769.0,740.0,548.0,712.0,817.0,1135.0,1096.0,692.0,721.0,712.0,817.0,808.0,779.0,625.0,760.0,567.0,1135.0,1029.0,971.0,596.0,750.0,1250.0,769.0,721.0,865.0,1423.0,798.0,625.0,692.0,567.0,615.0,885.0,490.0,894.0,663.0,596.0,923.0,740.0,817.0,740.0,817.0,750.0,1375.0,731.0,981.0,827.0,538.0,644.0,1115.0,673.0,712.0,654.0,1135.0,692.0,1202.0,1135.0,1462.0,952.0,1058.0,1077.0,1721.0,577.0,721.0,923.0,1135.0,567.0,654.0,1087.0,731.0,519.0,635.0,952.0,615.0,1298.0,1231.0,769.0,1106.0,654.0,817.0,1365.0,673.0,1288.0,538.0,596.0,885.0,663.0,865.0,1529.0,673.0,615.0,721.0,875.0,673.0,798.0,1683.0,788.0,817.0,827.0,721.0,1308.0,731.0,1221.0,1269.0,1327.0,702.0,1183.0,817.0,1163.0,577.0,1115.0,731.0,1212.0,702.0,1135.0,1308.0,837.0,721.0,827.0,779.0,712.0,529.0,567.0,779.0,712.0,1673.0,1250.0,481.0,481.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1625.0,1625.0,827.0,567.0,769.0,548.0,760.0,779.0,760.0,712.0,837.0,606.0,923.0,885.0,1135.0,567.0,750.0,692.0,856.0,1144.0,1365.0,1173.0,740.0,721.0,1240.0,481.0,663.0,827.0,692.0,606.0,817.0,1192.0,606.0,692.0,817.0,1375.0,990.0,1635.0,673.0,1250.0,827.0,1096.0,606.0,837.0,519.0,635.0,625.0,817.0,875.0,1221.0,625.0,740.0,673.0,769.0,788.0,904.0,673.0,913.0,558.0,1452.0,846.0,1221.0,587.0,558.0,615.0,529.0,721.0,923.0,702.0,683.0,913.0,558.0,779.0,894.0,1683.0,808.0,885.0,1183.0,635.0,913.0,644.0,1135.0,1356.0,1356.0,779.0,817.0,587.0,692.0,1558.0,1192.0,827.0,1423.0,596.0,779.0,1529.0,663.0,644.0,654.0,529.0,808.0,875.0,885.0,971.0,606.0,510.0,606.0,952.0,625.0,827.0,750.0,1106.0,548.0,567.0,692.0,817.0,692.0,731.0,981.0,673.0,846.0,1452.0,788.0,808.0,962.0,519.0,808.0,625.0,538.0,1154.0,856.0,567.0,1067.0,827.0,644.0,587.0,567.0,606.0,529.0,750.0,750.0,1212.0,1067.0,596.0,933.0,740.0,712.0,933.0,779.0,654.0,740.0,1115.0,1327.0,615.0,1048.0,635.0,913.0,1221.0,615.0,625.0,904.0,808.0,1163.0,1327.0,663.0,1327.0,1202.0,885.0,740.0,952.0,721.0,606.0,894.0,731.0,1279.0,952.0,808.0,827.0,606.0,673.0,760.0,769.0,885.0,885.0,1135.0,567.0,1231.0,1192.0,683.0,1144.0,1327.0,1144.0,635.0,817.0,702.0,1029.0,683.0,769.0,644.0,529.0,654.0,856.0,827.0,817.0,663.0,875.0,702.0,567.0,587.0,692.0,1615.0,1125.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,692.0,692.0,1558.0,1173.0,1038.0,663.0,558.0,490.0,731.0,615.0,519.0,673.0,615.0,615.0,558.0,990.0,721.0,654.0,750.0,1404.0,817.0,538.0,596.0,837.0,606.0,712.0,856.0,1096.0,654.0,510.0,481.0,740.0,683.0,510.0,1154.0,644.0,798.0,1144.0,625.0,673.0,798.0,692.0,885.0,635.0,1587.0,1317.0,644.0,971.0,856.0,1163.0,769.0,596.0,1010.0,779.0,548.0,558.0,1106.0,625.0,740.0,692.0,740.0,952.0,692.0,933.0,1135.0,971.0,644.0,1192.0,1125.0,1260.0,663.0,740.0,587.0,615.0,663.0,875.0,894.0,1615.0,692.0,1452.0,942.0,529.0,1769.0,760.0,538.0,990.0,654.0,827.0,615.0,721.0,760.0,606.0,558.0,510.0,702.0,1298.0,1144.0,865.0,769.0,721.0,654.0,1000.0,625.0,1106.0,596.0,1221.0,587.0,644.0,875.0,846.0,692.0,625.0,952.0,962.0,1077.0,1971.0,731.0,1173.0,1808.0,596.0,760.0,750.0,817.0,1087.0,1231.0,692.0,663.0,731.0,587.0,1058.0,923.0,1452.0,1212.0,1173.0,606.0,962.0,606.0,952.0,894.0,1058.0,644.0,1519.0,1288.0,798.0,644.0,904.0,606.0,1038.0,865.0,721.0,740.0,644.0,750.0,1018.0,769.0,769.0,913.0,769.0,760.0,1018.0,981.0,683.0,683.0,635.0,1058.0,846.0,587.0,846.0,885.0,894.0,952.0,808.0,942.0,760.0,663.0,663.0,1240.0,1202.0,654.0,519.0,1000.0,1288.0,692.0,750.0,760.0,1077.0,1058.0,894.0,808.0,1202.0,1250.0,779.0,625.0,817.0,663.0,635.0,779.0,846.0,750.0,644.0,587.0,971.0,1202.0,885.0,1067.0,779.0,750.0,779.0,663.0,740.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1798.0,1798.0,1327.0,529.0,740.0,712.0,548.0,1192.0,1365.0,673.0,904.0,663.0,808.0,779.0,1077.0,558.0,788.0,769.0,673.0,779.0,654.0,933.0,808.0,760.0,663.0,731.0,760.0,1096.0,760.0,1115.0,615.0,692.0,894.0,712.0,1375.0,750.0,692.0,721.0,654.0,1183.0,1018.0,558.0,1577.0,1010.0,750.0,1048.0,1317.0,673.0,769.0,606.0,644.0,548.0,548.0,740.0,885.0,692.0,1250.0,606.0,519.0,673.0,827.0,1067.0,1288.0,481.0,481.0,481.0,567.0,1106.0,817.0,846.0,654.0,846.0,1135.0,587.0,673.0,683.0,663.0,635.0,1154.0,1173.0,567.0,721.0,865.0,712.0,721.0,798.0,1029.0,923.0,702.0,702.0,606.0,788.0,817.0,615.0,721.0,779.0,942.0,904.0,750.0,702.0,548.0,625.0,750.0,942.0,740.0,635.0,913.0,760.0,798.0,769.0,1018.0,769.0,1106.0,1423.0,1115.0,1231.0,644.0,683.0,740.0,798.0,625.0,712.0,635.0,865.0,1096.0,1183.0,625.0,885.0,808.0,1615.0,538.0,635.0,519.0,837.0,1260.0,1154.0,1038.0,519.0,567.0,865.0,827.0,625.0,750.0,577.0,519.0,760.0,827.0,865.0,548.0,1269.0,615.0,769.0,615.0,606.0,606.0,615.0,1317.0,673.0,817.0,760.0,875.0,635.0,577.0,635.0,760.0,962.0,1029.0,846.0,962.0,615.0,981.0,577.0,1298.0,750.0,1269.0,596.0,1135.0,1154.0,808.0,1125.0,1183.0,1183.0,731.0,596.0,606.0,635.0,1298.0,769.0,731.0,750.0,788.0,875.0,1096.0,567.0,760.0,1202.0,1135.0,596.0,760.0,683.0,798.0,625.0,538.0,788.0,846.0,587.0,1279.0,1394.0,1250.0,1163.0,692.0,663.0,1346.0,952.0,635.0,596.0,673.0,529.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,885.0,885.0,942.0,721.0,538.0,808.0,837.0,808.0,827.0,692.0,808.0,885.0,654.0,904.0,615.0,692.0,538.0,577.0,962.0,692.0,663.0,971.0,817.0,740.0,721.0,1212.0,769.0,529.0,827.0,962.0,481.0,606.0,779.0,1096.0,625.0,635.0,1115.0,635.0,654.0,933.0,731.0,788.0,702.0,1558.0,760.0,1096.0,635.0,846.0,885.0,692.0,558.0,712.0,808.0,817.0,692.0,615.0,942.0,702.0,788.0,875.0,558.0,1087.0,808.0,1192.0,760.0,1135.0,567.0,615.0,740.0,933.0,788.0,1144.0,798.0,625.0,683.0,692.0,577.0,1231.0,1279.0,712.0,808.0,1413.0,510.0,1192.0,625.0,1067.0,606.0,1058.0,683.0,1173.0,635.0,798.0,1077.0,712.0,769.0,577.0,1481.0,635.0,519.0,519.0,856.0,1221.0,712.0,760.0,731.0,837.0,760.0,654.0,606.0,779.0,904.0,692.0,1058.0,1183.0,1029.0,1058.0,606.0,587.0,913.0,760.0,1298.0,683.0,654.0,1337.0,654.0,885.0,692.0,1240.0,1135.0,885.0,817.0,1135.0,615.0,933.0,1260.0,750.0,1154.0,1000.0,663.0,990.0,1077.0,760.0,856.0,846.0,712.0,712.0,702.0,1192.0,856.0,1038.0,1163.0,635.0,1250.0,1087.0,538.0,596.0,692.0,1279.0,683.0,933.0,673.0,663.0,702.0,865.0,990.0,750.0,673.0,500.0,644.0,865.0,1250.0,817.0,1154.0,962.0,740.0,769.0,1048.0,962.0,731.0,1125.0,1240.0,644.0,596.0,548.0,837.0,808.0,1144.0,952.0,913.0,1240.0,548.0,740.0,788.0,1125.0,827.0,894.0,1144.0,1298.0,683.0,587.0,606.0,875.0,1221.0,933.0,788.0,750.0,548.0,510.0,1163.0,923.0,683.0,587.0,798.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,894.0,894.0,788.0,1106.0,875.0,683.0,1029.0,548.0,587.0,663.0,702.0,644.0,596.0,548.0,1558.0,827.0,769.0,865.0,788.0,1038.0,731.0,721.0,635.0,923.0,981.0,615.0,808.0,663.0,904.0,817.0,1048.0,625.0,1481.0,1731.0,731.0,1221.0,692.0,1519.0,702.0,625.0,567.0,760.0,962.0,510.0,731.0,827.0,817.0,1163.0,837.0,740.0,712.0,663.0,798.0,1183.0,654.0,875.0,875.0,760.0,567.0,529.0,779.0,1096.0,635.0,596.0,904.0,577.0,817.0,1106.0,865.0,779.0,1067.0,1010.0,1163.0,1442.0,817.0,740.0,894.0,1135.0,1442.0,769.0,1260.0,740.0,1231.0,740.0,712.0,1269.0,615.0,721.0,769.0,817.0,1183.0,817.0,990.0,1721.0,913.0,837.0,779.0,615.0,1231.0,712.0,1346.0,837.0,1183.0,596.0,606.0,837.0,1058.0,712.0,558.0,692.0,769.0,606.0,1154.0,1375.0,1644.0,490.0,510.0,712.0,769.0,1096.0,1250.0,1125.0,587.0,654.0,1481.0,808.0,654.0,558.0,558.0,519.0,635.0,952.0,1077.0,1240.0,673.0,510.0,837.0,644.0,1096.0,654.0,538.0,1038.0,1000.0,1173.0,798.0,1635.0,731.0,673.0,846.0,750.0,731.0,692.0,1231.0,683.0,1288.0,933.0,760.0,654.0,606.0,635.0,1183.0,577.0,904.0,663.0,1135.0,567.0,1018.0,788.0,654.0,721.0,1337.0,788.0,769.0,1202.0,750.0,606.0,577.0,913.0,1154.0,1125.0,1125.0,587.0,750.0,798.0,798.0,1279.0,702.0,1183.0,962.0,846.0,1154.0,1106.0,577.0,808.0,1298.0,923.0,567.0,865.0,481.0,548.0,654.0,750.0,798.0,1058.0,933.0,1279.0,1125.0,663.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1048.0,1048.0,1058.0,1096.0,663.0,519.0,779.0,673.0,750.0,731.0,538.0,769.0,846.0,663.0,731.0,1067.0,596.0,750.0,1067.0,1529.0,683.0,577.0,1308.0,1327.0,1183.0,587.0,760.0,1769.0,577.0,817.0,1087.0,1202.0,587.0,558.0,692.0,712.0,885.0,702.0,1212.0,577.0,673.0,644.0,875.0,798.0,1567.0,1048.0,1269.0,1231.0,1413.0,481.0,1163.0,606.0,529.0,875.0,808.0,1221.0,885.0,625.0,942.0,567.0,481.0,827.0,1067.0,1154.0,567.0,817.0,856.0,760.0,913.0,827.0,1058.0,1365.0,904.0,952.0,1279.0,750.0,769.0,683.0,788.0,644.0,750.0,971.0,1096.0,606.0,500.0,798.0,760.0,923.0,692.0,1308.0,788.0,654.0,587.0,587.0,529.0,1577.0,1250.0,663.0,519.0,731.0,1096.0,587.0,904.0,615.0,558.0,1212.0,875.0,558.0,519.0,962.0,817.0,1327.0,760.0,788.0,750.0,952.0,1356.0,587.0,1375.0,1163.0,1000.0,731.0,788.0,587.0,1144.0,740.0,1221.0,1337.0,567.0,817.0,625.0,510.0,596.0,1308.0,673.0,654.0,663.0,1192.0,673.0,654.0,1183.0,856.0,817.0,952.0,1087.0,981.0,500.0,817.0,577.0,1558.0,538.0,663.0,721.0,721.0,567.0,490.0,827.0,779.0,587.0,1288.0,1106.0,558.0,740.0,663.0,721.0,769.0,692.0,875.0,702.0,538.0,1173.0,1115.0,1144.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1221.0,1221.0,1038.0,644.0,788.0,904.0,1173.0,1183.0,798.0,702.0,1260.0,1308.0,750.0,885.0,615.0,875.0,760.0,712.0,577.0,731.0,1018.0,750.0,1115.0,1077.0,635.0,615.0,1087.0,606.0,740.0,760.0,952.0,538.0,788.0,990.0,827.0,673.0,1567.0,1452.0,1269.0,1413.0,817.0,885.0,1096.0,846.0,827.0,1115.0,837.0,663.0,1135.0,971.0,1010.0,1135.0,1154.0,577.0,942.0,635.0,654.0,788.0,548.0,615.0,1163.0,1058.0,1529.0,760.0,827.0,788.0,1279.0,740.0,625.0,644.0,1346.0,740.0,1029.0,558.0,673.0,760.0,644.0,779.0,856.0,615.0,654.0,673.0,1548.0,1087.0,721.0,615.0,1212.0,990.0,635.0,519.0,558.0,712.0,856.0,721.0,1317.0,548.0,481.0,663.0,798.0,587.0,913.0,702.0,933.0,760.0,567.0,1183.0,683.0,1250.0,788.0,1077.0,1125.0,827.0,827.0,894.0,769.0,1731.0,606.0,567.0,731.0,1606.0,885.0,952.0,644.0,683.0,750.0,1385.0,731.0,904.0,702.0,625.0,558.0,904.0,548.0,625.0,933.0,1337.0,625.0,1385.0,1221.0,644.0,644.0,942.0,769.0,952.0,1375.0,846.0,567.0,625.0,663.0,750.0,952.0,1135.0,1221.0,548.0,615.0,538.0,481.0,779.0,654.0,933.0,942.0,779.0,721.0,1558.0,1163.0,692.0,837.0,712.0,817.0,731.0,817.0,952.0,683.0,875.0,548.0,654.0,1221.0,760.0,913.0,779.0,856.0,721.0,1240.0,933.0,635.0,769.0,837.0,885.0,760.0,635.0,1077.0,663.0,615.0,798.0,1269.0,1067.0,529.0,702.0,1413.0,1731.0,1702.0,1231.0,625.0,587.0,1067.0,1096.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,804.0,804.0,704.0,697.0,1290.0,757.0,781.0,529.0,562.0,802.0,593.0,809.0,654.0,753.0,1179.0,782.0,480.0,653.0,822.0,536.0,1083.0,679.0,840.0,866.0,885.0,764.0,709.0,690.0,552.0,606.0,748.0,700.0,851.0,789.0,683.0,534.0,810.0,1203.0,801.0,749.0,656.0,1004.0,659.0,642.0,814.0,597.0,849.0,878.0,578.0,663.0,657.0,612.0,748.0,944.0,700.0,1418.0,547.0,763.0,1006.0,610.0,596.0,954.0,1304.0,1109.0,701.0,1402.0,692.0,929.0,662.0,1175.0,1014.0,714.0,670.0,522.0,808.0,1082.0,1142.0,754.0,685.0,952.0,611.0,769.0,654.0,446.0,1162.0,687.0,594.0,482.0,844.0,538.0,700.0,1039.0,754.0,532.0,541.0,960.0,755.0,665.0,674.0,1002.0,429.0,647.0,669.0,717.0,672.0,481.0,829.0,677.0,916.0,1040.0,603.0,720.0,849.0,582.0,707.0,1077.0,1064.0,554.0,901.0,733.0,686.0,987.0,444.0,593.0,551.0,501.0,726.0,988.0,828.0,655.0,1029.0,484.0,731.0,759.0,725.0,846.0,1080.0,627.0,1186.0,728.0,465.0,608.0,446.0,737.0,1101.0,1247.0,582.0,524.0,755.0,506.0,526.0,696.0,462.0,718.0,703.0,1275.0,727.0,886.0,958.0,651.0,564.0,545.0,704.0,996.0,596.0,632.0,678.0,630.0,498.0,498.0,444.0,1062.0,627.0,636.0,505.0,589.0,1155.0,1040.0,867.0,1141.0,506.0,925.0,559.0,1053.0,566.0,647.0,503.0,471.0,783.0,677.0,470.0,809.0,675.0,591.0,794.0,595.0,718.0,901.0,714.0,715.0,839.0,751.0,534.0,1191.0,556.0,521.0,478.0,1127.0,759.0,498.0,651.0,773.0,446.0,655.0,691.0,1097.0,1042.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,669.0,669.0,692.0,561.0,666.0,725.0,544.0,721.0,1270.0,1149.0,785.0,735.0,1092.0,671.0,988.0,1543.0,1071.0,643.0,930.0,644.0,478.0,557.0,517.0,573.0,971.0,622.0,1038.0,795.0,779.0,949.0,653.0,543.0,1069.0,559.0,676.0,651.0,1693.0,868.0,947.0,575.0,1227.0,727.0,679.0,463.0,720.0,495.0,626.0,688.0,776.0,678.0,700.0,637.0,884.0,883.0,714.0,516.0,585.0,490.0,698.0,765.0,1025.0,658.0,727.0,762.0,684.0,1047.0,717.0,752.0,566.0,962.0,1166.0,483.0,597.0,945.0,779.0,1126.0,589.0,717.0,650.0,489.0,744.0,490.0,742.0,667.0,726.0,674.0,658.0,504.0,712.0,731.0,448.0,666.0,676.0,605.0,969.0,1359.0,630.0,874.0,547.0,645.0,867.0,1557.0,677.0,1097.0,577.0,964.0,986.0,740.0,607.0,814.0,699.0,1045.0,739.0,784.0,1061.0,543.0,939.0,655.0,1371.0,577.0,930.0,838.0,1074.0,688.0,717.0,706.0,1196.0,800.0,621.0,780.0,875.0,711.0,570.0,683.0,597.0,939.0,469.0,425.0,817.0,797.0,530.0,532.0,658.0,686.0,715.0,857.0,637.0,744.0,696.0,614.0,459.0,941.0,656.0,1018.0,924.0,813.0,463.0,599.0,497.0,632.0,1028.0,453.0,617.0,808.0,509.0,498.0,1279.0,549.0,681.0,1014.0,692.0,527.0,811.0,779.0,460.0,711.0,792.0,615.0,675.0,682.0,1065.0,549.0,751.0,464.0,445.0,617.0,1018.0,937.0,795.0,533.0,612.0,648.0,1119.0,505.0,815.0,669.0,1079.0,555.0,726.0,566.0,629.0,858.0,716.0,553.0,1412.0,744.0,746.0,663.0,975.0,1264.0,586.0,426.0,458.0,978.0,645.0,639.0,540.0,592.0,542.0,665.0,722.0,1127.0,1355.0,716.0,774.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,
